pitch_type,pitch_id,game_date,start_speed,x0,z0,player_name,batter,pitcher,events,description,spin_dir,spin_rate,break_angle,break_length,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,px,pz,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs,tfs_zulu,catcher,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,hit_speed,hit_angle,effective_speed,release_spin_rate,release_extension,game_pk
FF,165,6/2/2016,95.52,-1.92,5.546,Eric Hosmer,543333,471911,Groundout,"In play, out(s)",217.68,1999.916,28.7,4.3,3,"Eric Hosmer grounds out, shortstop Francisco Lindor to first baseman Mike Napoli.  ",R ,L,R,CLE,KC ,X,6,4,1,1,2016,-6.05,7.8,0.43,3.444,null,null,null,2,3,top,112.69,152.59,235316,2016-06-02T23:53:16Z,543228,427128,160602_195522,8.52,-137.664,-2.56,-11.6,30.88,-17.16,3.68,1.69,147.2,103.12,0.47,94.75,2442,6.14,447672
SL,263,6/1/2016,88.25,-1.48,6.16,Eric Hosmer,543333,502042,Flyout,"In play, out(s)",132.233,684.386,-10.1,7,9,Eric Hosmer flies out to center fielder Desmond Jennings.  ,R ,L,R,KC ,TB ,X,8,1,2,1,2016,2.65,2.36,0.35,1.88,593160,null,456715,2,4,bot,121.97,53.36,12648,2016-06-02T01:26:48Z,592200,483561,160601_202737,3.8,-129.12,-5.46,4.51,25.07,-28.08,3.71,1.7,367.74,93.02,27.29,87.91,2485,5.72,447666
FF,469,6/1/2016,97.59,0.41,6.48,Eric Hosmer,543333,544836,Single,"In play, no out",157.422,2334.767,-32,2.9,11,Eric Hosmer singles on a ground ball to left fielder Mikie Mahtook.   Lorenzo Cain to 2nd.  ,R ,L,L,KC ,TB ,X,7,4,0,2,2016,4.34,10.39,-0.58,3.95,null,null,456715,0,7,bot,59.46,138.23,23000,2016-06-02T02:30:00Z,592200,483561,160601_213046,-4.32,-142.09,-5.11,8.78,35.6,-11.06,3.71,1.7,192.4,102.61,-4.56,96.2,2465,5.71,447666
FC,197,5/31/2016,84.53,1.473,6.693,Eric Hosmer,543333,592767,Single,"In play, run(s)",177.099,990.757,1.1,6.5,13,Eric Hosmer singles on a line drive to left fielder Brandon Guyer.   Whit Merrifield scores.    Lorenzo Cain to 2nd.  ,R ,L,L,KC ,TB ,X,7,3,0,0,2016,0.27,5.37,-0.824,1.939,null,593160,456715,1,3,bot,113.84,100.62,10348,2016-06-01T01:03:48Z,592200,427099,160531_200429,-5.7,-123.19,-6.74,0.43,22.19,-23.77,3.7,1.71,199.69,78.3,11.86,83.36,2090,5.27,447651
FF,329,5/31/2016,91.19,1.092,6.796,Eric Hosmer,543333,592767,Double,"In play, run(s)",164.598,2432.605,-22.7,3,2,"Eric Hosmer doubles (12) on a ground ball to center fielder Mikie Mahtook, deflected by second baseman Steve Pearce.   Lorenzo Cain scores.  ",R ,L,L,KC ,TB ,X,8,4,1,2,2016,3.3,11.93,0,3.185,null,456715,null,2,4,bot,145.34,127.56,14511,2016-06-01T01:45:11Z,592200,427099,160531_204552,-4,-133.008,-7.46,5.92,27.8,-10.67,3.7,1.71,139.09,101.72,-5.31,89.54,2183,5.15,447651
FF,494,5/31/2016,93.72,-1.605,5.639,Eric Hosmer,543333,502202,Single,"In play, no out",220.166,1622.368,22.7,4.9,4,Eric Hosmer singles on a line drive to left fielder Brandon Guyer.  ,R ,L,R,KC ,TB ,X,7,3,0,2,2016,-5.17,6.08,-0.402,3.031,null,null,null,2,6,bot,72.67,119.93,23247,2016-06-01T02:32:47Z,592200,427099,160531_213335,5.09,-137.056,-3.3,-9.89,28.7,-20.46,3.7,1.71,257.71,96.87,11.25,93.03,2263,5.56,447651
SL,610,5/31/2016,82.29,3.209,5.088,Eric Hosmer,543333,445968,Groundout,"In play, out(s)",279.458,1603.319,22.8,10.6,13,"Eric Hosmer grounds out, third baseman Evan Longoria to first baseman Logan Morrison.  ",R ,L,L,KC ,TB ,X,5,4,0,1,2016,-9.12,-1.57,-0.902,2.101,null,460077,444876,2,7,bot,113.84,181.42,30649,2016-06-01T03:06:49Z,592200,427099,160531_220733,-6.9,-120.106,0.27,-13.09,26.97,-34.36,3.7,1.71,110.02,59.88,8.38,81.1,3032,5.75,447651
FF,99,5/30/2016,93.09,-2.106,5.67,Eric Hosmer,543333,542882,Groundout,"In play, out(s)",206.753,2475.103,36,3.3,4,"Eric Hosmer grounds out, third baseman Evan Longoria to first baseman Logan Morrison.  ",R ,L,R,KC ,TB ,X,5,4,0,2,2016,-5.543,10.955,-0.34,2.943,null,null,null,0,2,bot,108.02,161.72,4747,2016-05-31T00:47:47Z,474233,427457,160530_194835,6.68,-135.401,-5.17,-10.4,26.65,-11.55,3.69,1.7,118.63,104.13,-26.89,93.66,2346,6.49,447636
FF,222,5/30/2016,94.25,-1.898,5.832,Eric Hosmer,543333,542882,Groundout,"In play, out(s)",190.334,2568.745,16.2,2.2,6,"Eric Hosmer grounds out, second baseman Steve Pearce to first baseman Logan Morrison.  ",R ,L,R,KC ,TB ,X,4,4,2,2,2016,-2.285,12.491,0.294,2.457,null,null,null,0,4,bot,149.57,148.03,12042,2016-05-31T01:20:42Z,474233,427457,160530_202130,6.75,-137.531,-7.64,-4.37,31.01,-8.22,3.69,1.7,151.65,98.23,7.24,94.28,2356,6.23,447636
CH,373,5/30/2016,86.53,-2.263,5.721,Eric Hosmer,543333,542882,Single,"In play, no out",3.592,47.582,-1.6,8.3,7,Eric Hosmer singles on a sharp ground ball to center fielder Desmond Jennings.  ,R ,L,R,KC ,TB ,X,8,4,0,0,2016,0.016,-0.3,-0.274,1.864,null,null,null,2,6,bot,135.55,86.69,20738,2016-05-31T02:07:38Z,474233,427457,160530_210821,4.97,-126.478,-3.12,0.03,25.34,-32.59,3.69,1.7,320.48,113.45,5.3,86.34,2527,5.89,447636
FF,543,5/30/2016,92.51,-2.007,5.311,Eric Hosmer,543333,541640,Home Run,"In play, run(s)",225.433,2564.851,42.7,4.9,5,Eric Hosmer homers (10) on a fly ball to right center field.    Whit Merrifield scores.    Lorenzo Cain scores.  ,R ,L,R,KC ,TB ,X,9,1,1,2,2016,-9.197,9.019,0.165,2.552,null,593160,456715,1,8,bot,206.83,51.33,30520,2016-05-31T03:05:20Z,474233,427457,160530_220605,8.99,-135.185,-4.48,-17.03,29.35,-15.4,3.69,1.7,433.48,102.56,26.39,93.02,2169,6.4,447636
FT,59,5/29/2016,96.46,2.663,5.446,Eric Hosmer,543333,519242,Single,"In play, run(s)",123.723,2600.705,-44,5.6,14,Eric Hosmer singles on a line drive to center fielder Austin Jackson.   Lorenzo Cain scores.  ,R ,L,L,KC ,CWS,X,8,3,0,0,2016,10.53,6.99,0.887,2.051,null,456715,null,1,1,bot,119.93,96.05,183342,2016-05-29T18:33:42Z,425900,427019,160529_133427,-8.72,-140.926,-6.14,21.01,34.36,-18.15,3.68,1.7,255.47,95.33,11.65,96.44,2335,6.26,447611
SL,240,5/29/2016,79.53,2.98,5.628,Eric Hosmer,543333,519242,Single,"In play, no out",273.104,1109.365,16,10.1,6,Eric Hosmer singles on a line drive to center fielder Austin Jackson.  ,R ,L,L,KC ,CWS,X,8,3,1,0,2016,-6.5,-0.41,0.641,2.48,null,null,null,1,4,bot,117.39,91.47,192828,2016-05-29T19:28:28Z,425900,427019,160529_142920,-3.42,-115.946,-0.08,-8.85,21.61,-32.65,3.68,1.7,307.13,91.05,17.55,78.55,2225,5.54,447611
SL,531,5/29/2016,86.94,-2.781,5.786,Eric Hosmer,543333,518858,Double,"In play, no out",59.593,738.982,-10.1,9.1,7,Eric Hosmer doubles (11) on a ground ball to left fielder Melky Cabrera.  ,R ,L,R,KC ,CWS,X,7,4,2,2,2016,3.42,-2.05,-0.515,1.92,null,null,null,1,8,bot,49.29,128.57,205035,2016-05-29T20:50:35Z,425900,427019,160529_155439,4.57,-126.995,-2.61,5.58,26.42,-35.45,3.68,1.7,137.71,96.3,-7.12,85.52,0,5.25,447611
FT,214,5/28/2016,95.73,1.901,6.07,Eric Hosmer,543333,607074,Single,"In play, run(s)",127.787,2471.918,-41.2,5.3,5,Eric Hosmer singles on a ground ball to left fielder Melky Cabrera.   Whit Merrifield scores.  ,R ,L,L,KC ,CWS,X,7,4,1,2,2016,9.58,7.39,-0.034,2.407,593160,null,null,1,3,bot,103.35,97.34,191328,2016-05-28T19:13:28Z,488671,504381,160528_141414,-8.73,-139.341,-6.86,18.76,32.29,-17.63,3.77,1.7,149.85,106.94,-6.92,95.55,2182,6.26,447596
FC,644,5/28/2016,92.78,-2.38,5.691,Eric Hosmer,543333,502085,Double,"In play, run(s)",159.026,1316.586,-15,5,9,Eric Hosmer doubles (10) on a line drive to center fielder Austin Jackson.   Lorenzo Cain scores.  ,R ,L,R,KC ,CWS,X,8,3,1,0,2016,2.37,6.15,0.629,1.941,null,null,456715,2,9,bot,168.27,52.72,212055,2016-05-28T21:20:55Z,488671,504381,160528_162132,7.22,-135.503,-6.15,4.4,30.25,-20.69,3.68,1.7,349.82,95.64,22.9,93.77,2571,6.76,447596
SL,391,5/28/2016,86.23,1.959,6.234,Eric Hosmer,543333,607074,Groundout,"In play, out(s)",240.499,1252.552,20.2,7.6,5,"Eric Hosmer grounds out, pitcher Carlos Rodon to first baseman Jose Abreu.  ",R ,L,L,KC ,CWS,X,1,4,2,2,2016,-6,3.35,-0.119,2.737,444876,456715,null,1,5,bot,127.24,180.98,200239,2016-05-28T20:02:39Z,488671,504381,160528_150323,-3.21,-125.814,-3.18,-9.45,29.64,-26.83,3.73,1.7,53.83,94.33,-12.69,84.8,2613,5.63,447596
CH,173,5/27/2016,83.51,-0.816,6.155,Eric Hosmer,543333,456068,Single,"In play, no out",235.439,1562.788,22.2,7.3,4,Eric Hosmer singles on a ground ball to center fielder Austin Jackson.  ,R ,L,R,KC ,CWS,X,8,4,0,0,2016,-7.11,4.85,-0.53,2.487,null,null,null,0,4,bot,141.12,64.6,10649,2016-05-28T01:06:49Z,425900,427220,160527_200734,2.93,-121.868,-3.75,-10.81,21.45,-24.73,3.69,1.7,255.03,112.56,1.64,83.18,1390,5.72,447581
SL,453,5/27/2016,82.75,2.804,5.831,Eric Hosmer,543333,435043,Single,"In play, run(s)",234.916,955.578,15.3,8,13,Eric Hosmer singles on a soft line drive to left fielder Melky Cabrera.   Alcides Escobar scores.    Whit Merrifield scores.  ,R ,L,L,KC ,CWS,X,7,3,0,1,2016,-4.39,3.03,-1.033,1.454,444876,593160,null,2,7,bot,85.28,103.76,23551,2016-05-28T02:35:51Z,425900,427220,160527_213628,-7.81,-120.873,-4.69,-6.52,22.68,-27.6,3.78,1.7,173.16,64.63,20.77,82.73,0,6.04,447581
FT,325,5/27/2016,92.32,-0.655,5.661,Eric Hosmer,543333,456068,Home Run,"In play, run(s)",224.222,2447.953,40.3,5,14,Eric Hosmer homers (9) on a fly ball to left field.  ,R ,L,R,KC ,CWS,X,7,1,3,1,2016,-8.58,8.78,0.083,1.518,null,null,null,2,6,bot,35.03,66.63,15107,2016-05-28T01:51:07Z,425900,427220,160527_205147,4.94,-134.684,-8.06,-15.85,27.75,-15.89,3.69,1.7,388.76,103.71,33.46,92.93,2142,6.43,447581
FT,236,5/25/2016,91.5,-1.888,5.694,Eric Hosmer,543333,608648,Double,"In play, run(s)",237.093,1805.152,27.9,6.2,13,Eric Hosmer doubles (9) on a sharp line drive to left fielder Robbie Grossman.   Whit Merrifield scores.    Lorenzo Cain scores.  ,R ,L,R,MIN,KC ,X,7,3,2,0,2016,-7.72,4.95,-0.713,2.221,null,593160,456715,0,4,top,43.15,80.87,183904,2016-05-25T18:39:04Z,435559,427269,160525_133759,5.72,-132.582,-4.71,-13.85,26.11,-23.21,3.68,1.7,344.27,106.45,18.47,90.76,2173,5.97,447561
FT,27,5/25/2016,89.69,-1.983,5.668,Eric Hosmer,543333,608648,Flyout,"In play, out(s)",234.239,2126.979,32.3,6.3,13,Eric Hosmer flies out to left fielder Robbie Grossman.  ,R ,L,R,MIN,KC ,X,7,1,0,1,2016,-9.08,6.5,-0.605,1.682,null,null,456715,2,1,top,47.72,73.24,174108,2016-05-25T17:41:08Z,435559,427269,160525_124005,6.55,-129.858,-6.09,-15.45,28.22,-21.05,3.68,1.7,349.65,95.34,30.94,87.94,2409,5.66,447561
KC,596,5/24/2016,80.26,1.811,5.912,Eric Hosmer,543333,472551,Groundout,"In play, out(s)",329.542,854.281,6.2,11.1,7,"Eric Hosmer grounds out, second baseman Eduardo Nunez to first baseman Joe Mauer.   Whit Merrifield to 3rd.  ",R ,L,L,MIN,KC ,X,4,4,3,2,2016,-2.5,-4.31,-0.423,2.352,null,593160,null,1,9,top,149.24,152.08,25910,2016-05-25T02:59:10Z,518542,427053,160524_215807,-4.42,-116.987,-0.02,-3.49,20.75,-38.11,3.67,1.7,90.33,91.48,-12.8,78.67,2710,5.1,447546
FF,160,5/24/2016,94.22,-0.87,5.914,Eric Hosmer,543333,429722,Grounded Into DP,"In play, run(s)",196.327,1501.415,8.7,4.3,9,"Eric Hosmer grounds into a double play, first baseman Joe Mauer to shortstop Eduardo Escobar to first baseman Joe Mauer.   Whit Merrifield scores.    Lorenzo Cain out at 2nd.  ",R ,L,R,MIN,KC ,X,3,4,3,1,2016,-2.08,7.06,0.68,2.241,593160,null,456715,1,3,top,146.71,172.94,5217,2016-05-25T00:52:17Z,518542,427053,160524_195113,4.93,-136.615,-6.52,-3.98,26.97,-18.61,3.67,1.7,82.64,89,0.99,93.78,2314,6.14,447546
CU,467,5/23/2016,78.31,1.705,5.618,Eric Hosmer,543333,573124,Grounded Into DP,"In play, out(s)",267.798,1150.895,17.2,10.5,13,"Eric Hosmer grounds into a double play, pitcher Taylor Rogers to shortstop Eduardo Escobar to first baseman Joe Mauer.   Lorenzo Cain out at 2nd.  ",R ,L,L,MIN,KC ,X,1,4,3,2,2016,-6.9,0.21,-1.885,1.231,null,null,456715,1,6,top,127.41,174.46,30416,2016-05-24T03:04:16Z,435559,484198,160523_220312,-6.06,-114.191,-2.79,-9.05,22.23,-31.83,3.67,1.69,49.67,58.94,-31.9,76.76,2876,5.33,447534
FT,193,5/23/2016,92.37,-1.072,5.786,Eric Hosmer,543333,445060,Single,"In play, no out",227.02,1750.351,25.9,5.6,13,Eric Hosmer singles on a sharp ground ball to left fielder Robbie Grossman.   Whit Merrifield to 2nd.  ,R ,L,R,MIN,KC ,X,7,4,1,1,2016,-6.5,6.02,-0.446,1.385,null,null,593160,1,3,top,94.88,106.31,10338,2016-05-24T01:03:38Z,435559,484198,160523_200236,3.89,-133.969,-7.65,-11.83,28.69,-21.16,3.67,1.69,271.42,106.02,3.82,90.43,2113,5.4,447534
CU,488,5/22/2016,74.8,2.892,5.879,Eric Hosmer,543333,435043,Pop Out,"In play, out(s)",317,1080.133,9.2,12.9,9,Eric Hosmer pops out to third baseman Todd Frazier in foul territory.  ,R ,L,L,CWS,KC ,X,5,2,1,1,2016,-4.6,-4.99,0.336,1.855,null,null,null,0,8,top,105.59,203.97,203344,2016-05-22T20:33:44Z,488671,482608,160522_153344,-4.23,-109.459,0.16,-5.56,19.98,-38.13,3.67,1.69,106.85,78.39,81.86,74.13,2304,5.74,447522
FT,57,5/22/2016,91.47,2.055,5.788,Eric Hosmer,543333,607074,Single,"In play, no out",119.581,1156.922,-15.6,6.4,5,Eric Hosmer singles on a line drive to center fielder Austin Jackson.  ,R ,L,L,CWS,KC ,X,8,3,2,0,2016,5.14,2.87,-0.026,2.66,null,null,null,0,2,top,128.94,107.32,182628,2016-05-22T18:26:28Z,488671,482608,160522_132627,-7.27,-134.432,-3.19,9.32,31.38,-26.88,3.67,1.69,302.19,102.41,10.88,92.03,1985,6.5,447522
SL,26,5/21/2016,87.76,-1.314,5.742,Eric Hosmer,543333,456068,Sac Fly,"In play, run(s)",186.478,1266.346,1,5.2,3,Eric Hosmer out on a sacrifice fly to right fielder Adam Eaton.   Alcides Escobar scores.  ,R ,L,R,CWS,KC ,X,9,1,0,0,2016,-0.76,6.62,0.421,3.186,444876,null,456715,1,1,top,182.75,107.83,181659,2016-05-21T18:16:59Z,425900,573597,160521_131652,4.64,-128.111,-2.32,-1.26,25.69,-21.06,3.69,1.7,313.66,103.8,18.29,86.69,2659,5.54,447507
CH,339,5/21/2016,83.62,-1.184,5.872,Eric Hosmer,543333,456068,Flyout,"In play, out(s)",236.32,1244.346,17.7,7.5,11,Eric Hosmer flies out to left fielder Melky Cabrera.  ,R ,L,R,CWS,KC ,X,7,1,2,2,2016,-5.78,3.8,-1.534,2.73,null,null,null,0,6,top,62.95,93.08,195429,2016-05-21T19:54:29Z,425900,573597,160521_145424,0.97,-122.509,-2.13,-8.74,25.21,-26.35,3.69,1.7,308.18,83.36,35.42,82.64,1087,5.52,447507
FS,471,5/20/2016,83.79,-1.524,5.819,Eric Hosmer,543333,474029,Flyout,"In play, out(s)",262.236,1543.462,21.9,8.7,11,Eric Hosmer flies out to left fielder Melky Cabrera.  ,R ,L,R,CWS,KC ,X,7,1,3,2,2016,-8.46,1.11,-1.113,2.804,null,null,null,0,8,top,57.36,82.91,23328,2016-05-21T02:33:28Z,488671,427537,160520_213319,3.67,-123.163,-1.07,-12.98,24.7,-30.4,3.39,1.69,326.69,95.19,42.62,81.92,1475,4.75,447492
FT,331,5/20/2016,92.56,1.967,5.513,Eric Hosmer,543333,500779,Fielders Choice Out,"In play, out(s)",129.484,2232.46,-35,5.6,9,"Eric Hosmer reaches on a fielder's choice out, first baseman Jose Abreu to catcher Alex Avila to third baseman Todd Frazier.   Alcides Escobar out at 3rd.  ",R ,L,L,CWS,KC ,X,3,4,0,0,2016,8.86,7.26,0.647,1.749,444876,456715,null,1,6,top,156.35,169.38,15037,2016-05-21T01:50:37Z,488671,427537,160520_205015,-6.54,-135.829,-6.43,16.13,36.82,-18.88,3.39,1.69,48.43,90.98,-7.43,92.13,2099,6.36,447492
KN,44,5/18/2016,74.54,-0.667,5.959,Eric Hosmer,543333,453214,Home Run,"In play, run(s)",4.377,934.148,-1.1,13.6,8,Eric Hosmer homers (8) on a line drive to center field.   Alcides Escobar scores.  ,R ,L,R,KC ,BOS,X,8,3,2,1,2016,0.46,-6.01,-0.089,1.89,null,444876,null,1,1,bot,144.17,22.89,182746,2016-05-18T18:27:46Z,452672,427286,160518_132820,1.1,-108.222,0.58,0.53,21.54,-39.12,3.68,1.68,438.55,111.35,20.11,73.49,0,5.93,447460
KN,209,5/18/2016,76.05,-0.802,6.088,Eric Hosmer,543333,453214,Groundout,"In play, out(s)",266.323,243.131,2.3,10.6,3,"Eric Hosmer grounds out, third baseman Josh Rutledge to first baseman Travis Shaw.  ",R ,L,R,KC ,BOS,X,5,4,1,1,2016,-1.52,0.04,0.453,3.273,null,null,null,0,4,bot,110.66,159.21,191249,2016-05-18T19:12:49Z,452672,427286,160518_141319,3.15,-110.738,1.27,-1.85,22.88,-32.06,3.68,1.68,99.76,69.51,-28.57,74.66,0,5.6,447460
KN,367,5/18/2016,75.59,-0.78,5.971,Eric Hosmer,543333,453214,Groundout,"In play, out(s)",224.999,468.349,4,10,8,Eric Hosmer grounds out sharply to first baseman Travis Shaw.  ,R ,L,R,KC ,BOS,X,3,4,1,0,2016,-2.07,2.01,-0.001,1.993,null,null,null,2,6,bot,158.38,166.84,200053,2016-05-18T20:00:53Z,452672,427286,160518_150130,2.27,-110.789,-1.81,-2.53,22.94,-29.65,3.68,1.68,119.33,105.45,4.28,74.67,0,5.66,447460
FF,214,5/18/2016,92.38,2.651,6.092,Eric Hosmer,543333,456034,Groundout,"In play, out(s)",147.924,2752.438,-44.3,3.8,14,Eric Hosmer grounds out to first baseman Hanley Ramirez.  ,R ,L,L,KC ,BOS,X,3,4,2,1,2016,7.391,11.751,0.925,2.113,null,null,null,0,4,bot,159.4,166.33,12426,2016-05-19T01:24:26Z,543877,573596,160518_202503,-7.13,-134.396,-8.58,13.54,28.64,-10.57,3.68,1.68,104.79,87.65,-10.9,91.66,2084,5.87,447437
FC,364,5/18/2016,88.57,3.062,5.88,Eric Hosmer,543333,456034,Groundout,"In play, out(s)",168.918,1254.222,-0.7,5.5,7,"Eric Hosmer grounds out, second baseman Josh Rutledge to first baseman Hanley Ramirez.  ",R ,L,L,KC ,BOS,X,4,4,2,2,2016,1.28,6.488,-0.323,1.721,null,null,null,0,6,bot,146.71,144.45,20948,2016-05-19T02:09:48Z,543877,573596,160518_211026,-9.03,-129.127,-6.4,2.15,28.57,-21.22,3.68,1.68,140.7,83.36,-5.25,87.56,2169,5.73,447437
FF,534,5/18/2016,92.3,-1.066,5.919,Eric Hosmer,543333,547749,Double Play,"In play, out(s)",210.63,2489.98,36,3.9,14,"Eric Hosmer lines into a double play, right fielder Mookie Betts to first baseman Hanley Ramirez.   Lorenzo Cain doubled off 1st.  ",R ,L,R,KC ,BOS,X,9,3,1,1,2016,-6.442,10.839,0.485,1.664,null,null,456715,2,8,bot,186.81,91.56,30705,2016-05-19T03:07:05Z,543877,573596,160518_220733,6.33,-134.573,-8.97,-11.77,30.27,-12.3,3.68,1.68,319.86,100.09,19.79,90.65,2171,5.3,447437
CH,176,5/17/2016,81.65,-1.2,6.038,Eric Hosmer,543333,519144,Home Run,"In play, run(s)",233.083,1926.946,26.3,7.5,13,Eric Hosmer homers (7) on a line drive to center field.  ,R ,L,R,KC ,BOS,X,8,3,1,0,2016,-8.84,6.59,-0.216,1.553,null,null,null,2,3,bot,159.4,30.52,10140,2016-05-18T01:01:40Z,543877,427344,160517_200211,5,-118.841,-5.68,-12.62,23.03,-22.69,3.68,1.67,417.29,109.06,22.27,81.66,1649,6.32,447445
SL,475,5/17/2016,87.62,3.215,6.444,Eric Hosmer,543333,518927,Lineout,"In play, out(s)",194.061,913.054,8.2,6.3,4,Eric Hosmer lines out sharply to left fielder Brock Holt.  ,R ,L,L,KC ,BOS,X,7,3,1,0,2016,-1.18,4.67,-0.439,2.828,null,null,null,0,7,bot,68.02,94.1,23206,2016-05-18T02:32:06Z,543877,427344,160517_213241,-8.83,-127.782,-4.29,-1.95,26.3,-24.37,3.68,1.67,295.57,102,16.24,85.21,2533,4.67,447445
FF,570,5/17/2016,86.36,-0.874,5.816,Eric Hosmer,543333,493157,Pop Out,"In play, out(s)",212.543,2866.441,43.3,4.5,6,Eric Hosmer pops out to shortstop Xander Bogaerts.  ,R ,L,R,KC ,BOS,X,6,2,0,1,2016,-8.47,13.22,0.692,2.402,null,456715,null,2,8,bot,108.63,151.07,30116,2016-05-18T03:01:16Z,543877,427344,160517_220030,6.56,-125.274,-6.11,-13.32,27.76,-11.31,3.68,1.67,145.57,87.38,67.33,84.84,2361,5.71,447445
CH,48,5/15/2016,87.2,-1.09,5.917,Eric Hosmer,543333,605538,Single,"In play, run(s)",245.67,1983.155,29.7,7.5,7,Eric Hosmer singles on a ground ball to center fielder Mallex Smith.   Alcides Escobar scores.  ,R ,L,R,KC ,ATL,X,8,4,3,1,2016,-9.76,4.37,-0.565,1.878,null,444876,null,1,1,bot,154.32,104.27,183327,2016-05-15T18:33:27Z,452095,482631,160515_133403,4.48,-127.156,-5.1,-15.84,28.23,-25.01,3.62,1.67,182.31,105.71,1.28,86.56,2217,5.94,447421
FT,350,5/15/2016,92.67,-1.207,5.865,Eric Hosmer,543333,605538,Double,"In play, no out",233.494,2514.496,41.5,5.9,5,Eric Hosmer doubles (8) on a line drive to right fielder Jeff Francoeur.  ,R ,L,R,KC ,ATL,X,9,3,2,0,2016,-10.38,7.64,-0.23,2.679,null,null,null,1,6,bot,180.72,61.55,200735,2016-05-15T20:07:35Z,452095,482631,160515_150808,6.13,-134.645,-4.95,-18.76,33.46,-18.29,3.47,1.67,331.97,114.9,17.37,91.17,2315,5.76,447421
FT,649,5/15/2016,95.45,2.085,6.294,Eric Hosmer,543333,571871,Groundout,"In play, out(s)",129.781,2960.663,-52.5,5.1,2,"Eric Hosmer grounds out, pitcher Ian Krol to first baseman Freddie Freeman.  ",R ,L,L,KC ,ATL,X,1,4,0,2,2016,11.09,9.19,-0.043,3.388,408299,null,460086,2,10,bot,128.43,184.64,213821,2016-05-15T21:38:21Z,452095,482631,160515_163857,-9.82,-139.04,-5.45,21.81,29.79,-14.02,3.85,1.67,55.81,76.37,-13.83,94.14,2476,5.4,447421
FT,51,5/14/2016,97.79,-1.947,5.646,Eric Hosmer,543333,592314,Single,"In play, no out",236.529,3096.403,53.5,5.7,8,Eric Hosmer singles on a ground ball to left fielder Ender Inciarte.   Lorenzo Cain to 3rd.  ,R ,L,R,KC ,ATL,X,7,4,3,2,2016,-12.4,8.16,0.12,2.258,null,456715,null,1,1,bot,87.41,93,233019,2016-05-14T23:30:19Z,150229,427224,160514_183050,10.31,-142.19,-6.75,-25.32,33.47,-15.44,3.68,1.67,156.76,109.81,-18.01,97.38,2300,6.16,447406
FF,191,5/14/2016,95.11,-2.24,5.649,Eric Hosmer,543333,592314,Flyout,"In play, out(s)",222.63,2104.996,32.5,4.5,6,Eric Hosmer flies out softly to left fielder Ender Inciarte.  ,R ,L,R,KC ,ATL,X,7,1,0,0,2016,-6.97,7.54,0.324,2.83,null,null,null,0,4,bot,89.34,105.29,1012,2016-05-15T00:10:12Z,150229,427224,160514_191045,9.48,-137.734,-4.5,-13.54,27.54,-17.47,3.68,1.67,220.08,73.37,33.56,94.15,2440,5.76,447406
FF,358,5/14/2016,91.79,-2.105,5.584,Eric Hosmer,543333,592314,Groundout,"In play, out(s)",235.694,2010.234,31.4,5.9,7,"Eric Hosmer grounds out, second baseman Kelly Johnson to first baseman Freddie Freeman.  ",R ,L,R,KC ,ATL,X,4,4,2,0,2016,-8.42,5.71,-0.485,2.147,null,null,null,2,6,bot,147.21,151.07,5606,2016-05-15T00:56:06Z,150229,427224,160514_195640,7.19,-134.145,-5.01,-15.35,28.92,-21.7,3.68,1.67,120.75,95.18,-14.38,92.46,2209,6.48,447406
SL,157,5/13/2016,79.63,-1.4,5.27,Eric Hosmer,543333,527054,Single,"In play, no out",130.246,1007.867,-13.8,8.3,6,Eric Hosmer singles on a soft line drive to left fielder Ender Inciarte.  ,R ,L,R,KC ,ATL,X,7,3,0,0,2016,4.51,3.76,0.36,2.64,null,null,null,0,3,bot,81.31,108.25,10224,2016-05-14T01:02:24Z,452095,427184,160513_200258,2.71,-116.17,-0.14,6.16,21.8,-26.96,3.68,1.67,126.27,85.52,4.86,78.96,2260,5.69,447391
FF,18,5/12/2016,96.14,-2.14,6.16,Eric Hosmer,543333,543135,Single,"In play, no out",217.616,2198.878,32.9,4,12,Eric Hosmer singles on a soft line drive to center fielder Aaron Hicks.   Lorenzo Cain to 3rd.  ,R ,L,R,NYY,KC ,X,8,3,1,2,2016,-6.533,8.441,0.803,3.502,null,null,456715,1,1,top,126.91,109.36,231227,2016-05-12T23:12:27Z,519222,504381,160512_191218,10.48,-140.101,-4.57,-12.96,32.18,-15.35,3.67,1.66,186.75,69.17,18.06,95.25,2171,5.91,447385
SL,164,5/12/2016,86.59,-1.906,6.432,Eric Hosmer,543333,543135,Groundout,"In play, out(s)",44.163,496.312,-6,9.1,8,"Eric Hosmer grounds out, first baseman Mark Teixeira to pitcher Nathan Eovaldi.  ",R ,L,R,NYY,KC ,X,3,4,1,2,2016,1.863,-1.964,0.161,1.948,null,518568,456715,2,3,top,154.83,167.34,235448,2016-05-12T23:54:48Z,519222,504381,160512_195636,4.55,-126.036,-4.09,3,25,-35.27,3.67,1.66,115.92,89.61,2.9,85.48,0,5.62,447385
